Iepirkuma_ID; Iepirkuma_nosaukums; Iepirkuma_identifikacijas_numurs; Pasutitaja_nosaukums; Pasutitaja_registracijas_numurs; Pasutitaja_registracijas_numura_veids; Pasutitaja_PVS_ID; Augstak_stavosa_organizacija; Citu_pasutitaju_vajadzibam; Faktiskais_sanemejs; Iepirkuma_prieksmeta_veids; CPV_kods_galvenais_prieksmets; CPV_kodi_papildus_prieksmeti; Iepirkuma_statuss; Iepirkuma_izsludinasanas_datums; Piedavajumu_iesniegsanas_datums; Piedavajumu_iesniegsanas_laiks; Ieintereseto_personu_sanaksmes; Precu_vai_pakalpojumu_sniegsanas_vieta; Planotais_liguma_darbibas_termina_termina_veids; Planotais_liguma_darbibas_termins; Planota_liguma_darbibas_termina_mervieniba; Planota_liguma_izpilde_no; Planota_liguma_izpilde_lidz; Ligumcenas_veids; Planota_ligumcena; Planota_ligumcena_no; Planota_ligumcena_lidz; Ligumcenas_valuta; Regulejasais_tiesibu_akts; Proceduras_veids; Pasutitaja_kontaktpersona; Piedavajuma_iesniegsanas_valoda; Atsauce_uz_ES_projektiem_un_programmam; Vai_pielaujami_piedavajuma_varianti; Uzvaretaja_izveles_metode; Iesniegsanas_vieta; Hipersaite_EIS_kura_pieejams_zinojums; Hipersaite_uz_IUB_publikaciju; Ir_dalijums_dalas; Dalu_iesniegsanas_nosacijumi; Iepirkuma_dalas_nr; Iepirkuma_dalas_nosaukums; Iepirkuma_dalas_statuss; Dalas_planotais_liguma_darbibas_termina_termina_veids; Dalas_planotais_liguma_darbibas_termins; Dalas_planota_liguma_darbibas_termina_mervieniba; Dalas_planota_liguma_izpilde_no; Dalas_planota_liguma_izpilde_lidz; Dalas_ligumcenas_veids; Dalas_planota_ligumcena; Dalas_planota_ligumcena_no; Dalas_planota_ligumcena_lidz; Dalas_ligumcenas_valuta
="13129"; ="SMILTENES NOVADA PAŠVALDĪBAS NOZĪMES KOPLIETOŠANAS MELIORĀCIJAS SISTĒMU INFRASTRUKTŪRAS UZLABOŠANA, 2.KĀRTA"; ="SND/2018/16/AK"; ="Smiltenes novada pašvaldība"; ="90009067337"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22996"; =""; ="Nē"; =""; ="Būvdarbi"; ="45112320-4 Zemes meliorācijas darbi"; =""; ="Līgums noslēgts"; ="20.08.2018"; ="11.09.2018"; ="10:00"; =""; ="- (LATVIJA), -"; ="Laika periods"; =""; =""; ="01.10.2018"; ="30.09.2019"; ="Paredzamā līgumcena"; ="200000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Ilze Agapova, iepirkumi@smiltene.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="- (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13129"; ="https://pvs.iub.gov.lv/show/5481"; ="Jā"; ="Vienu vai vairākām daļām"; ="5"; ="Meliorācijas sistēmu infrastruktūras uzlabošana Grundzāles pagastā: Koplietošanas grāvis ŪSIK kods 52721:60, 52721:53, 52721:14, 52721:25, 52721:05, 52721:44, 52721:50"; ="Līgumi noslēgti"; ="Laika periods"; =""; =""; ="01.10.2018"; ="30.09.2019"; ="Paredzamā līgumcena"; ="200000"; =""; =""; ="EUR"
="13129"; ="SMILTENES NOVADA PAŠVALDĪBAS NOZĪMES KOPLIETOŠANAS MELIORĀCIJAS SISTĒMU INFRASTRUKTŪRAS UZLABOŠANA, 2.KĀRTA"; ="SND/2018/16/AK"; ="Smiltenes novada pašvaldība"; ="90009067337"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22996"; =""; ="Nē"; =""; ="Būvdarbi"; ="45112320-4 Zemes meliorācijas darbi"; =""; ="Līgums noslēgts"; ="20.08.2018"; ="11.09.2018"; ="10:00"; =""; ="- (LATVIJA), -"; ="Laika periods"; =""; =""; ="01.10.2018"; ="30.09.2019"; ="Paredzamā līgumcena"; ="200000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Ilze Agapova, iepirkumi@smiltene.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="- (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13129"; ="https://pvs.iub.gov.lv/show/5481"; ="Jā"; ="Vienu vai vairākām daļām"; ="6"; ="Meliorācijas sistēmu infrastruktūras uzlabošana Bilskas pagastā: Koplietošanas grāvis ŪSIK kods 525642:02, 525642:06"; ="Pārtraukta"; ="Laika periods"; =""; =""; ="01.10.2018"; ="30.09.2019"; ="Paredzamā līgumcena"; ="200000"; =""; =""; ="EUR"
="13129"; ="SMILTENES NOVADA PAŠVALDĪBAS NOZĪMES KOPLIETOŠANAS MELIORĀCIJAS SISTĒMU INFRASTRUKTŪRAS UZLABOŠANA, 2.KĀRTA"; ="SND/2018/16/AK"; ="Smiltenes novada pašvaldība"; ="90009067337"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22996"; =""; ="Nē"; =""; ="Būvdarbi"; ="45112320-4 Zemes meliorācijas darbi"; =""; ="Līgums noslēgts"; ="20.08.2018"; ="11.09.2018"; ="10:00"; =""; ="- (LATVIJA), -"; ="Laika periods"; =""; =""; ="01.10.2018"; ="30.09.2019"; ="Paredzamā līgumcena"; ="200000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Ilze Agapova, iepirkumi@smiltene.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="- (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13129"; ="https://pvs.iub.gov.lv/show/5481"; ="Jā"; ="Vienu vai vairākām daļām"; ="7"; ="Meliorācijas sistēmu infrastruktūras uzlabošana Bilskas pagastā: Koplietošanas grāvis ŪSIK kods 525643:03, 525643:13, 525643:17, 525642:09, 525642:03"; ="Pārtraukta"; ="Laika periods"; =""; =""; ="01.10.2018"; ="30.09.2019"; ="Paredzamā līgumcena"; ="200000"; =""; =""; ="EUR"
="13130"; ="Divu īpaši aizsargājamo dabas teritoriju dabas aizsardzības plānu izstrāde"; ="DAP 2018/44-AK"; ="Dabas aizsardzības pārvalde"; ="90009099027"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23129"; ="Vides aizsardzības un reģionālās attīstības ministrija"; ="Nē"; =""; ="Pakalpojums"; ="73300000-5 Pētniecības un izstrādes plānošana un izpilde"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="24.08.2018"; ="28.09.2018"; ="10:00"; =""; ="7 (LATVIJA), LV-2150"; ="Laiks no līguma noslēgšanas"; ="40"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="1"; ="999999"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Jānis Spilve, daba@daba.gov.lv, tālrunis: 29378096, mobilais: 29378096"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="7 (LATVIJA), LV-2150"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13130"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="Dabas aizsardzības plāna izstrāde Gaujas Nacionālajam parkam"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="40"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="1"; ="999999"; ="EUR"
="13130"; ="Divu īpaši aizsargājamo dabas teritoriju dabas aizsardzības plānu izstrāde"; ="DAP 2018/44-AK"; ="Dabas aizsardzības pārvalde"; ="90009099027"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23129"; ="Vides aizsardzības un reģionālās attīstības ministrija"; ="Nē"; =""; ="Pakalpojums"; ="73300000-5 Pētniecības un izstrādes plānošana un izpilde"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="24.08.2018"; ="28.09.2018"; ="10:00"; =""; ="7 (LATVIJA), LV-2150"; ="Laiks no līguma noslēgšanas"; ="40"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="1"; ="999999"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Jānis Spilve, daba@daba.gov.lv, tālrunis: 29378096, mobilais: 29378096"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="7 (LATVIJA), LV-2150"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13130"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="Dabas aizsardzības plāna izstrāde dabas liegumam Lubāna mitrājs"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="36"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="1"; ="999999"; ="EUR"
="13131"; ="Komersantu informācijas ievades un apstrādes sistēmas (IIAS) pilnveidošana un uzturēšana"; ="SPRK 2018/340"; ="Sabiedrisko pakalpojumu regulēšanas komisija"; ="90001162258"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23088"; =""; ="Nē"; =""; ="Pakalpojums"; ="72200000-7 Programmatūras izstrādes un konsultāciju pakalpojumi"; =""; ="Lēmums pieņemts"; ="10.09.2018"; ="03.10.2018"; ="14:00"; =""; ="Rīga, Ūnijas 45 (LATVIJA), LV-1039"; ="Laiks no līguma noslēgšanas"; ="36"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="99000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Didzis Šapkus, didzis.sapkus@sprk.gov.lv, tālrunis: 67873856"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13131"; ="https://pvs.iub.gov.lv/show/548232"; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="13133"; ="„ Ultrasonogrāfijas iekārtu iegāde, piegāde un uzstādīšana”"; ="VS 2018/48"; ="Vidzemes slimnīca"; ="40003258333"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93793"; =""; ="Nē"; =""; ="Piegāde"; ="33190000-8 Dažādas medicīniskās ierīces"; =""; ="Noslēgts"; ="21.08.2018"; ="25.09.2018"; ="13:00"; =""; ="Valmiera, Jumaras iela 195 (LATVIJA), LV-4201"; ="Laiks no līguma noslēgšanas"; ="50"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="181818"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Jolanta Suipe, jolanta.suipe@vidzemesslimnica.lv, tālrunis: 64202622"; ="LATVIEŠU"; ="Eiropas reģionālās attīstības fonds"; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Jumaras iela 195 (LATVIJA), LV-4201"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13133"; ="https://pvs.iub.gov.lv/show/547626"; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="1 (vienas) ultrasonogrāfijas iekārtas iegāde, piegāde un uzstādīšana, ieskaitot pasūtītāja darbinieku apmācību un iekārtas tehnisko apkopi"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="50"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="90909"; =""; =""; ="EUR"
="13133"; ="„ Ultrasonogrāfijas iekārtu iegāde, piegāde un uzstādīšana”"; ="VS 2018/48"; ="Vidzemes slimnīca"; ="40003258333"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93793"; =""; ="Nē"; =""; ="Piegāde"; ="33190000-8 Dažādas medicīniskās ierīces"; =""; ="Noslēgts"; ="21.08.2018"; ="25.09.2018"; ="13:00"; =""; ="Valmiera, Jumaras iela 195 (LATVIJA), LV-4201"; ="Laiks no līguma noslēgšanas"; ="50"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="181818"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Jolanta Suipe, jolanta.suipe@vidzemesslimnica.lv, tālrunis: 64202622"; ="LATVIEŠU"; ="Eiropas reģionālās attīstības fonds"; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Jumaras iela 195 (LATVIJA), LV-4201"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13133"; ="https://pvs.iub.gov.lv/show/547626"; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="1 (vienas) ultrasonogrāfijas iekārtas ginekoloģiskiem, asinsvadu un sirds izmeklējumiem iegāde, piegāde un uzstādīšana, ieskaitot pasūtītāja darbinieku apmācību un iekārtas tehnisko apkopi"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="50"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="90909"; =""; =""; ="EUR"
="13134"; ="Inovatīvu informācijas un komunikāciju tehnoloģiju aprīkojuma iegāde Daugavpils 3.vidusskolas un Daugavpils Krievu vidusskolas-liceja vajadzībām (SAM 8.1.2.ietvaros)"; ="DPD 2018/113"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Piegāde"; ="32000000-3 Radio, televīzijas, komunikāciju, telekomunikāciju un saistītās iekārtas un aparāti."; ="30100000-0 Biroja tehnika, aprīkojums un piederumi, izņemot datorus, printerus un mēbeles, 30213200-7 Planšetdators, 32342412-3 Skaļruņu iekārtas, 32343000-9 Pastiprinātāji, 32351000-8 Skaņas iekārtu un videoiekārtu piederumi, 32540000-0 Komutatori., 38510000-3 Mikroskopi, 38652100-1 Projektori, 38653400-1 Projekcijas ekrāni, 39134000-0 Datortehnikas mēbeles, 48781000-6 Sistēmu pārvaldības programmatūras pakotne, 51610000-1 Datoru un informācijas apstrādes iekārtu uzstādīšanas pakalpojumi"; ="Līgums noslēgts"; ="27.08.2018"; ="28.09.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="60"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Jurijs Bārtuls, jurijs.bartuls@daugavpils.lv, tālrunis: 65404367"; ="LATVIEŠU"; ="SAM 8.1.2.projekts “Daugavpils vispārējo izglītības iestāžu materiāli tehniskās bāzes un infrastruktūras sakārtošana atbilstoši mūsdienīgām prasībām”"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13134"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="1.DAĻA: “Inovatīvu informācijas un komunikāciju tehnoloģiju aprīkojuma iegāde Daugavpils 3.vidusskolas vajadzībām”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="60"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1"; =""; =""; ="EUR"
="13134"; ="Inovatīvu informācijas un komunikāciju tehnoloģiju aprīkojuma iegāde Daugavpils 3.vidusskolas un Daugavpils Krievu vidusskolas-liceja vajadzībām (SAM 8.1.2.ietvaros)"; ="DPD 2018/113"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Piegāde"; ="32000000-3 Radio, televīzijas, komunikāciju, telekomunikāciju un saistītās iekārtas un aparāti."; ="30100000-0 Biroja tehnika, aprīkojums un piederumi, izņemot datorus, printerus un mēbeles, 30213200-7 Planšetdators, 32342412-3 Skaļruņu iekārtas, 32343000-9 Pastiprinātāji, 32351000-8 Skaņas iekārtu un videoiekārtu piederumi, 32540000-0 Komutatori., 38510000-3 Mikroskopi, 38652100-1 Projektori, 38653400-1 Projekcijas ekrāni, 39134000-0 Datortehnikas mēbeles, 48781000-6 Sistēmu pārvaldības programmatūras pakotne, 51610000-1 Datoru un informācijas apstrādes iekārtu uzstādīšanas pakalpojumi"; ="Līgums noslēgts"; ="27.08.2018"; ="28.09.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="60"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Jurijs Bārtuls, jurijs.bartuls@daugavpils.lv, tālrunis: 65404367"; ="LATVIEŠU"; ="SAM 8.1.2.projekts “Daugavpils vispārējo izglītības iestāžu materiāli tehniskās bāzes un infrastruktūras sakārtošana atbilstoši mūsdienīgām prasībām”"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13134"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="2.DAĻA: “Inovatīvu informācijas un komunikāciju tehnoloģiju aprīkojuma iegāde Daugavpils Krievu vidusskolas-liceja vajadzībām”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="60"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1"; =""; =""; ="EUR"
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="Absorbentu utilizācijas konteiners"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="16760"; =""; =""; ="EUR"
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="Roku mazgāšanas līdzeklis"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="14080"; =""; =""; ="EUR"
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="3"; ="Industriālais papīrs/absorbents"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="43950"; =""; =""; ="EUR"
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="4"; ="Absorbentu granulas"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="9600"; =""; =""; ="EUR"
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="5"; ="Industriālie rati, ar platformu un sānu sienām"; ="Pārtraukta"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="4850"; =""; =""; ="EUR"
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="6"; ="Mērtrauks"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="3900"; =""; =""; ="EUR"
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="7"; ="Rokas sūknis eļļai"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="8700"; =""; =""; ="EUR"
